Date,Open,High,Low,Close,Adj Close,ticker
2023-12-18,196.08999633789062,196.6300048828125,194.38999938964844,195.88999938964844,194.9350128173828,AAPL
2023-12-19,196.16000366210938,196.9499969482422,195.88999938964844,196.94000244140625,195.97988891601562,AAPL
2023-12-20,196.89999389648438,197.67999267578125,194.8300018310547,194.8300018310547,193.88018798828125,AAPL
2023-12-21,196.10000610351562,197.0800018310547,193.5,194.67999267578125,193.73089599609375,AAPL
2023-12-22,195.17999267578125,195.41000366210938,192.97000122070312,193.60000610351562,192.6561737060547,AAPL
2023-12-26,193.61000061035156,193.88999938964844,192.8300018310547,193.0500030517578,192.10887145996094,AAPL
2023-12-27,192.49000549316406,193.5,191.08999633789062,193.14999389648438,192.20835876464844,AAPL
2023-12-28,194.13999938964844,194.66000366210938,193.1699981689453,193.5800018310547,192.63629150390625,AAPL
2023-12-29,193.89999389648438,194.39999389648438,191.72999572753906,192.52999877929688,191.5913848876953,AAPL
2024-01-02,187.14999389648438,188.44000244140625,183.88999938964844,185.63999938964844,184.73497009277344,AAPL
2024-01-03,184.22000122070312,185.8800048828125,183.42999267578125,184.25,183.35174560546875,AAPL
2024-01-04,182.14999389648438,183.08999633789062,180.8800048828125,181.91000366210938,181.02317810058594,AAPL
2024-01-05,181.99000549316406,182.75999450683594,180.1699981689453,181.17999267578125,180.2967071533203,AAPL
2024-01-08,182.08999633789062,185.60000610351562,181.5,185.55999755859375,184.65536499023438,AAPL
2024-01-09,183.9199981689453,185.14999389648438,182.72999572753906,185.13999938964844,184.23741149902344,AAPL
2024-01-10,184.35000610351562,186.39999389648438,183.9199981689453,186.19000244140625,185.2823028564453,AAPL
2024-01-11,186.5399932861328,187.0500030517578,183.6199951171875,185.58999633789062,184.68521118164062,AAPL
2024-01-12,186.05999755859375,186.74000549316406,185.19000244140625,185.9199981689453,185.01361083984375,AAPL
2024-01-16,182.16000366210938,184.25999450683594,180.92999267578125,183.6300048828125,182.7347869873047,AAPL
2024-01-17,181.27000427246094,182.92999267578125,180.3000030517578,182.67999267578125,181.78939819335938,AAPL
2024-01-18,186.08999633789062,189.13999938964844,185.8300018310547,188.6300048828125,187.71041870117188,AAPL
2024-01-19,189.3300018310547,191.9499969482422,188.82000732421875,191.55999755859375,190.62612915039062,AAPL
2024-01-22,192.3000030517578,195.3300018310547,192.25999450683594,193.88999938964844,192.9447479248047,AAPL
2024-01-23,195.02000427246094,195.75,193.8300018310547,195.17999267578125,194.22845458984375,AAPL
2024-01-24,195.4199981689453,196.3800048828125,194.33999633789062,194.5,193.55178833007812,AAPL
2024-01-25,195.22000122070312,196.27000427246094,193.11000061035156,194.1699981689453,193.223388671875,AAPL
2024-01-26,194.27000427246094,194.75999450683594,191.94000244140625,192.4199981689453,191.48191833496094,AAPL
2024-01-29,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,190.79530334472656,AAPL
2024-01-30,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,187.12327575683594,AAPL
2024-01-31,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,183.5010223388672,AAPL
2024-02-01,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,185.94903564453125,AAPL
2024-02-02,179.86000061035156,187.3300018310547,179.25,185.85000610351562,184.94395446777344,AAPL
2024-02-05,188.14999389648438,189.25,185.83999633789062,187.67999267578125,186.76504516601562,AAPL
2024-02-06,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,188.37713623046875,AAPL
2024-02-07,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,188.48660278320312,AAPL
2024-02-08,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,187.40191650390625,AAPL
2024-02-09,188.64999389648438,189.99000549316406,188.0,188.85000610351562,188.1691436767578,AAPL
2024-02-12,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,186.4752655029297,AAPL
2024-02-13,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,184.37286376953125,AAPL
2024-02-14,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,183.48606872558594,AAPL
2024-02-15,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,183.19712829589844,AAPL
2024-02-16,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,181.65269470214844,AAPL
2024-02-20,181.7899932861328,182.42999267578125,180.0,181.55999755859375,180.90541076660156,AAPL
2024-02-21,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,181.66268920898438,AAPL
2024-02-22,183.47999572753906,184.9600067138672,182.4600067138672,184.3699951171875,183.70526123046875,AAPL
2024-02-23,185.00999450683594,185.0399932861328,182.22999572753906,182.52000427246094,181.86196899414062,AAPL
2024-02-26,182.24000549316406,182.75999450683594,180.64999389648438,181.16000366210938,180.50686645507812,AAPL
2024-02-27,181.10000610351562,183.9199981689453,179.55999755859375,182.6300048828125,181.9715576171875,AAPL
2024-02-28,182.50999450683594,183.1199951171875,180.1300048828125,181.4199981689453,180.7659149169922,AAPL
2024-02-29,181.27000427246094,182.57000732421875,179.52999877929688,180.75,180.09832763671875,AAPL
2024-03-01,179.5500030517578,180.52999877929688,177.3800048828125,179.66000366210938,179.01226806640625,AAPL
2024-03-04,176.14999389648438,176.89999389648438,173.7899932861328,175.10000610351562,174.4687042236328,AAPL
2024-03-05,170.75999450683594,172.0399932861328,169.6199951171875,170.1199951171875,169.50665283203125,AAPL
2024-03-06,171.05999755859375,171.24000549316406,168.67999267578125,169.1199951171875,168.51026916503906,AAPL
2024-03-07,169.14999389648438,170.72999572753906,168.49000549316406,169.0,168.3907012939453,AAPL
2024-03-08,169.0,173.6999969482422,168.94000244140625,170.72999572753906,170.1144561767578,AAPL
2024-03-11,172.94000244140625,174.3800048828125,172.0500030517578,172.75,172.12718200683594,AAPL
2024-03-12,173.14999389648438,174.02999877929688,171.00999450683594,173.22999572753906,172.60543823242188,AAPL
2024-03-13,172.77000427246094,173.19000244140625,170.75999450683594,171.1300048828125,170.51303100585938,AAPL
2024-03-14,172.91000366210938,174.30999755859375,172.0500030517578,173.0,172.37628173828125,AAPL
2024-03-15,171.1699981689453,172.6199951171875,170.2899932861328,172.6199951171875,171.99765014648438,AAPL
2024-03-18,175.57000732421875,177.7100067138672,173.52000427246094,173.72000122070312,173.0936737060547,AAPL
2024-03-19,174.33999633789062,176.61000061035156,173.02999877929688,176.0800018310547,175.4451904296875,AAPL
2024-03-20,175.72000122070312,178.6699981689453,175.08999633789062,178.6699981689453,178.0258331298828,AAPL
2024-03-21,177.0500030517578,177.49000549316406,170.83999633789062,171.3699951171875,170.75213623046875,AAPL
2024-03-22,171.75999450683594,173.0500030517578,170.05999755859375,172.27999877929688,171.6588592529297,AAPL
2024-03-25,170.57000732421875,171.94000244140625,169.4499969482422,170.85000610351562,170.23403930664062,AAPL
2024-03-26,170.0,171.4199981689453,169.5800018310547,169.7100067138672,169.09814453125,AAPL
2024-03-27,170.41000366210938,173.60000610351562,170.11000061035156,173.30999755859375,172.68515014648438,AAPL
2024-03-28,171.75,172.22999572753906,170.50999450683594,171.47999572753906,170.8617401123047,AAPL
2024-04-01,171.19000244140625,171.25,169.47999572753906,170.02999877929688,169.4169921875,AAPL
2024-04-02,169.0800018310547,169.33999633789062,168.22999572753906,168.83999633789062,168.23126220703125,AAPL
2024-04-03,168.7899932861328,170.67999267578125,168.5800018310547,169.64999389648438,169.03836059570312,AAPL
2024-04-04,170.2899932861328,171.9199981689453,168.82000732421875,168.82000732421875,168.21136474609375,AAPL
2024-04-05,169.58999633789062,170.38999938964844,168.9499969482422,169.5800018310547,168.96861267089844,AAPL
2024-04-08,169.02999877929688,169.1999969482422,168.24000549316406,168.4499969482422,167.84268188476562,AAPL
2024-04-09,168.6999969482422,170.0800018310547,168.35000610351562,169.6699981689453,169.0582733154297,AAPL
2024-04-10,168.8000030517578,169.08999633789062,167.11000061035156,167.77999877929688,167.17507934570312,AAPL
2024-04-11,168.33999633789062,175.4600067138672,168.16000366210938,175.0399932861328,174.40892028808594,AAPL
2024-04-12,174.25999450683594,178.36000061035156,174.2100067138672,176.5500030517578,175.91348266601562,AAPL
2024-04-15,175.36000061035156,176.6300048828125,172.5,172.69000244140625,172.0673828125,AAPL
2024-04-16,171.75,173.75999450683594,168.27000427246094,169.3800048828125,168.7693328857422,AAPL
2024-04-17,169.61000061035156,170.64999389648438,168.0,168.0,167.39430236816406,AAPL
2024-04-18,168.02999877929688,168.63999938964844,166.5500030517578,167.0399932861328,166.437744140625,AAPL
2024-04-19,166.2100067138672,166.39999389648438,164.0800018310547,165.0,164.40512084960938,AAPL
2024-04-22,165.52000427246094,167.25999450683594,164.77000427246094,165.83999633789062,165.24208068847656,AAPL
2024-04-23,165.35000610351562,167.0500030517578,164.9199981689453,166.89999389648438,166.29824829101562,AAPL
2024-04-24,166.5399932861328,169.3000030517578,166.2100067138672,169.02000427246094,168.41062927246094,AAPL
2024-04-25,169.52999877929688,170.61000061035156,168.14999389648438,169.88999938964844,169.27749633789062,AAPL
2024-04-26,169.8800048828125,171.33999633789062,169.17999267578125,169.3000030517578,168.6896209716797,AAPL
2024-04-29,173.3699951171875,176.02999877929688,173.10000610351562,173.5,172.8744659423828,AAPL
2024-04-30,173.3300018310547,174.99000549316406,170.0,170.3300018310547,169.7158966064453,AAPL
2024-05-01,169.5800018310547,172.7100067138672,169.11000061035156,169.3000030517578,168.6896209716797,AAPL
2024-05-02,172.50999450683594,173.4199981689453,170.88999938964844,173.02999877929688,172.4061737060547,AAPL
2024-05-03,186.64999389648438,187.0,182.66000366210938,183.3800048828125,182.71884155273438,AAPL
2024-05-06,182.35000610351562,184.1999969482422,180.4199981689453,181.7100067138672,181.05487060546875,AAPL
2024-05-07,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,181.7423858642578,AAPL
2024-05-08,182.85000610351562,183.07000732421875,181.4499969482422,182.74000549316406,182.08116149902344,AAPL
2024-05-09,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,183.90457153320312,AAPL
2024-05-10,184.89999389648438,185.08999633789062,182.1300048828125,183.0500030517578,182.63742065429688,AAPL
2024-05-13,185.44000244140625,187.10000610351562,184.6199951171875,186.27999877929688,185.8601531982422,AAPL
2024-05-14,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,187.00755310058594,AAPL
2024-05-15,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070312,189.2924041748047,AAPL
2024-05-16,190.47000122070312,191.10000610351562,189.66000366210938,189.83999633789062,189.41212463378906,AAPL
2024-05-17,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,189.4420623779297,AAPL
2024-05-20,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,190.6094207763672,AAPL
2024-05-21,191.08999633789062,192.72999572753906,190.9199981689453,192.35000610351562,191.91647338867188,AAPL
2024-05-22,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,190.46974182128906,AAPL
2024-05-23,190.97999572753906,191.0,186.6300048828125,186.8800048828125,186.45880126953125,AAPL
2024-05-24,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,189.5518035888672,AAPL
2024-05-28,191.50999450683594,193.0,189.10000610351562,189.99000549316406,189.56179809570312,AAPL
2024-05-29,189.61000061035156,192.25,189.50999450683594,190.2899932861328,189.86111450195312,AAPL
2024-05-30,190.75999450683594,192.17999267578125,190.6300048828125,191.2899932861328,190.85885620117188,AAPL
2024-05-31,191.44000244140625,192.57000732421875,189.91000366210938,192.25,191.8166961669922,AAPL
2024-06-03,192.89999389648438,194.99000549316406,192.52000427246094,194.02999877929688,193.59266662597656,AAPL
2024-06-04,194.63999938964844,195.32000732421875,193.02999877929688,194.35000610351562,193.91195678710938,AAPL
2024-06-05,195.39999389648438,196.89999389648438,194.8699951171875,195.8699951171875,195.42852783203125,AAPL
2024-06-06,195.69000244140625,196.5,194.1699981689453,194.47999572753906,194.04165649414062,AAPL
2024-06-07,194.64999389648438,196.94000244140625,194.13999938964844,196.88999938964844,196.4462432861328,AAPL
2024-06-10,196.89999389648438,197.3000030517578,192.14999389648438,193.1199951171875,192.68472290039062,AAPL
2024-06-11,193.64999389648438,207.16000366210938,193.6300048828125,207.14999389648438,206.68310546875,AAPL
2024-06-12,207.3699951171875,220.1999969482422,206.89999389648438,213.07000732421875,212.58978271484375,AAPL
2024-06-13,214.74000549316406,216.75,211.60000610351562,214.24000549316406,213.75714111328125,AAPL
2024-06-14,213.85000610351562,215.1699981689453,211.3000030517578,212.49000549316406,212.01107788085938,AAPL
2024-06-17,213.3699951171875,218.9499969482422,212.72000122070312,216.6699981689453,216.18165588378906,AAPL
2024-06-18,217.58999633789062,218.6300048828125,213.0,214.2899932861328,213.8070068359375,AAPL
2024-06-20,213.92999267578125,214.24000549316406,208.85000610351562,209.67999267578125,209.20741271972656,AAPL
2024-06-21,210.38999938964844,211.88999938964844,207.11000061035156,207.49000549316406,207.02235412597656,AAPL
2024-06-24,207.72000122070312,212.6999969482422,206.58999633789062,208.13999938964844,207.67086791992188,AAPL
2024-06-25,209.14999389648438,211.3800048828125,208.61000061035156,209.07000732421875,208.59878540039062,AAPL
2024-06-26,211.5,214.86000061035156,210.63999938964844,213.25,212.7693634033203,AAPL
2024-06-27,214.69000244140625,215.74000549316406,212.35000610351562,214.10000610351562,213.61746215820312,AAPL
2024-06-28,215.77000427246094,216.07000732421875,210.3000030517578,210.6199951171875,210.14527893066406,AAPL
2024-07-01,212.08999633789062,217.50999450683594,211.9199981689453,216.75,216.261474609375,AAPL
2024-07-02,216.14999389648438,220.3800048828125,215.10000610351562,220.27000427246094,219.77354431152344,AAPL
2024-07-03,220.0,221.5500030517578,219.02999877929688,221.5500030517578,221.0506591796875,AAPL
2024-07-05,221.64999389648438,226.4499969482422,221.64999389648438,226.33999633789062,225.82984924316406,AAPL
2024-07-08,227.08999633789062,227.85000610351562,223.25,227.82000732421875,227.30653381347656,AAPL
2024-07-09,227.92999267578125,229.39999389648438,226.3699951171875,228.67999267578125,228.16458129882812,AAPL
2024-07-10,229.3000030517578,233.0800018310547,229.25,232.97999572753906,232.4548797607422,AAPL
2024-07-11,231.38999938964844,232.38999938964844,225.77000427246094,227.57000732421875,227.05709838867188,AAPL
2024-07-12,228.9199981689453,232.63999938964844,228.67999267578125,230.5399932861328,230.0203857421875,AAPL
2024-07-15,236.47999572753906,237.22999572753906,233.08999633789062,234.39999389648438,233.87168884277344,AAPL
2024-07-16,235.0,236.27000427246094,232.3300018310547,234.82000732421875,234.29075622558594,AAPL
2024-07-17,229.4499969482422,231.4600067138672,226.63999938964844,228.8800048828125,228.3641357421875,AAPL
2024-07-18,230.27999877929688,230.44000244140625,222.27000427246094,224.17999267578125,223.67471313476562,AAPL
2024-07-19,224.82000732421875,226.8000030517578,223.27999877929688,224.30999755859375,223.80442810058594,AAPL
2024-07-22,227.00999450683594,227.77999877929688,223.08999633789062,223.9600067138672,223.45523071289062,AAPL
2024-07-23,224.3699951171875,226.94000244140625,222.67999267578125,225.00999450683594,224.5028533935547,AAPL
2024-07-24,224.0,224.8000030517578,217.1300048828125,218.5399932861328,218.04742431640625,AAPL
2024-07-25,218.92999267578125,220.85000610351562,214.6199951171875,217.49000549316406,216.99981689453125,AAPL
2024-07-26,218.6999969482422,219.49000549316406,216.00999450683594,217.9600067138672,217.46875,AAPL
2024-07-29,216.9600067138672,219.3000030517578,215.75,218.24000549316406,217.7481231689453,AAPL
2024-07-30,219.19000244140625,220.3300018310547,216.1199951171875,218.8000030517578,218.30685424804688,AAPL
